"","date","county","state","fips","cases","deaths"
"56","2020-02-03","Los Angeles","California",6037,1,0
"57","2020-02-03","Orange","California",6059,1,0
"58","2020-02-03","San Francisco","California",6075,2,0
"59","2020-02-03","Santa Clara","California",6085,2,0
"60","2020-02-03","Cook","Illinois",17031,2,0
"61","2020-02-03","Suffolk","Massachusetts",25025,1,0
"62","2020-02-03","Snohomish","Washington",53061,1,0
"63","2020-02-04","Maricopa","Arizona",4013,1,0
"64","2020-02-04","Los Angeles","California",6037,1,0
"65","2020-02-04","Orange","California",6059,1,0
"66","2020-02-04","San Francisco","California",6075,2,0
"67","2020-02-04","Santa Clara","California",6085,2,0
"68","2020-02-04","Cook","Illinois",17031,2,0
"69","2020-02-04","Suffolk","Massachusetts",25025,1,0
"70","2020-02-04","Snohomish","Washington",53061,1,0
"71","2020-02-05","Maricopa","Arizona",4013,1,0
"72","2020-02-05","Los Angeles","California",6037,1,0
"73","2020-02-05","Orange","California",6059,1,0
"74","2020-02-05","San Francisco","California",6075,2,0
"75","2020-02-05","Santa Clara","California",6085,2,0
"76","2020-02-05","Cook","Illinois",17031,2,0
"77","2020-02-05","Suffolk","Massachusetts",25025,1,0
"78","2020-02-05","Snohomish","Washington",53061,1,0
"79","2020-02-05","Dane","Wisconsin",55025,1,0
"80","2020-02-06","Maricopa","Arizona",4013,1,0
"81","2020-02-06","Los Angeles","California",6037,1,0
"82","2020-02-06","Orange","California",6059,1,0
"83","2020-02-06","San Francisco","California",6075,2,0
"84","2020-02-06","Santa Clara","California",6085,2,0
"85","2020-02-06","Cook","Illinois",17031,2,0
"86","2020-02-06","Suffolk","Massachusetts",25025,1,0
"87","2020-02-06","Snohomish","Washington",53061,1,0
"88","2020-02-06","Dane","Wisconsin",55025,1,0
"89","2020-02-07","Maricopa","Arizona",4013,1,0
"90","2020-02-07","Los Angeles","California",6037,1,0
"91","2020-02-07","Orange","California",6059,1,0
"92","2020-02-07","San Francisco","California",6075,2,0
"93","2020-02-07","Santa Clara","California",6085,2,0
"94","2020-02-07","Cook","Illinois",17031,2,0
"95","2020-02-07","Suffolk","Massachusetts",25025,1,0
"96","2020-02-07","Snohomish","Washington",53061,1,0
"97","2020-02-07","Dane","Wisconsin",55025,1,0
"98","2020-02-08","Maricopa","Arizona",4013,1,0
"99","2020-02-08","Los Angeles","California",6037,1,0
"100","2020-02-08","Orange","California",6059,1,0
"101","2020-02-08","San Francisco","California",6075,2,0
"102","2020-02-08","Santa Clara","California",6085,2,0
"103","2020-02-08","Cook","Illinois",17031,2,0
"104","2020-02-08","Suffolk","Massachusetts",25025,1,0
"105","2020-02-08","Snohomish","Washington",53061,1,0
"106","2020-02-08","Dane","Wisconsin",55025,1,0
"107","2020-02-09","Maricopa","Arizona",4013,1,0
"108","2020-02-09","Los Angeles","California",6037,1,0
"109","2020-02-09","Orange","California",6059,1,0
"110","2020-02-09","San Francisco","California",6075,2,0
"111","2020-02-09","Santa Clara","California",6085,2,0
"112","2020-02-09","Cook","Illinois",17031,2,0
"113","2020-02-09","Suffolk","Massachusetts",25025,1,0
"114","2020-02-09","Snohomish","Washington",53061,1,0
"115","2020-02-09","Dane","Wisconsin",55025,1,0
"116","2020-02-10","Maricopa","Arizona",4013,1,0
"117","2020-02-10","Los Angeles","California",6037,1,0
"118","2020-02-10","Orange","California",6059,1,0
"119","2020-02-10","San Diego","California",6073,1,0
"120","2020-02-10","San Francisco","California",6075,2,0
"121","2020-02-10","Santa Clara","California",6085,2,0
"122","2020-02-10","Cook","Illinois",17031,2,0
"123","2020-02-10","Suffolk","Massachusetts",25025,1,0
"124","2020-02-10","Snohomish","Washington",53061,1,0
"125","2020-02-10","Dane","Wisconsin",55025,1,0
"126","2020-02-11","Maricopa","Arizona",4013,1,0
"127","2020-02-11","Los Angeles","California",6037,1,0
"128","2020-02-11","Orange","California",6059,1,0
"129","2020-02-11","San Diego","California",6073,1,0
"130","2020-02-11","San Francisco","California",6075,2,0
"131","2020-02-11","Santa Clara","California",6085,2,0
"132","2020-02-11","Cook","Illinois",17031,2,0
"133","2020-02-11","Suffolk","Massachusetts",25025,1,0
"134","2020-02-11","Snohomish","Washington",53061,1,0
"135","2020-02-11","Dane","Wisconsin",55025,1,0
"136","2020-02-12","Maricopa","Arizona",4013,1,0
"137","2020-02-12","Los Angeles","California",6037,1,0
"138","2020-02-12","Orange","California",6059,1,0
"139","2020-02-12","San Diego","California",6073,1,0
"140","2020-02-12","San Francisco","California",6075,2,0
"141","2020-02-12","Santa Clara","California",6085,2,0
"142","2020-02-12","Cook","Illinois",17031,2,0
"143","2020-02-12","Suffolk","Massachusetts",25025,1,0
"144","2020-02-12","Bexar","Texas",48029,1,0
"145","2020-02-12","Snohomish","Washington",53061,1,0
"146","2020-02-12","Dane","Wisconsin",55025,1,0
"147","2020-02-13","Maricopa","Arizona",4013,1,0
"148","2020-02-13","Los Angeles","California",6037,1,0
"149","2020-02-13","Orange","California",6059,1,0
"150","2020-02-13","San Diego","California",6073,1,0
"151","2020-02-13","San Francisco","California",6075,2,0
"152","2020-02-13","Santa Clara","California",6085,2,0
"153","2020-02-13","Cook","Illinois",17031,2,0
"154","2020-02-13","Suffolk","Massachusetts",25025,1,0
"155","2020-02-13","Bexar","Texas",48029,2,0
"156","2020-02-13","Snohomish","Washington",53061,1,0
"157","2020-02-13","Dane","Wisconsin",55025,1,0
"158","2020-02-14","Maricopa","Arizona",4013,1,0
"159","2020-02-14","Los Angeles","California",6037,1,0
"160","2020-02-14","Orange","California",6059,1,0
"161","2020-02-14","San Diego","California",6073,1,0
"162","2020-02-14","San Francisco","California",6075,2,0
"163","2020-02-14","Santa Clara","California",6085,2,0
"164","2020-02-14","Cook","Illinois",17031,2,0
"165","2020-02-14","Suffolk","Massachusetts",25025,1,0
"166","2020-02-14","Bexar","Texas",48029,2,0
"167","2020-02-14","Snohomish","Washington",53061,1,0
"168","2020-02-14","Dane","Wisconsin",55025,1,0
"169","2020-02-15","Maricopa","Arizona",4013,1,0
"170","2020-02-15","Los Angeles","California",6037,1,0
"171","2020-02-15","Orange","California",6059,1,0
"172","2020-02-15","San Diego","California",6073,1,0
"173","2020-02-15","San Francisco","California",6075,2,0
"174","2020-02-15","Santa Clara","California",6085,2,0
"175","2020-02-15","Cook","Illinois",17031,2,0
"176","2020-02-15","Suffolk","Massachusetts",25025,1,0
"177","2020-02-15","Bexar","Texas",48029,2,0
"178","2020-02-15","Snohomish","Washington",53061,1,0
"179","2020-02-15","Dane","Wisconsin",55025,1,0
"180","2020-02-16","Maricopa","Arizona",4013,1,0
"181","2020-02-16","Los Angeles","California",6037,1,0
"182","2020-02-16","Orange","California",6059,1,0
"183","2020-02-16","San Diego","California",6073,1,0
"184","2020-02-16","San Francisco","California",6075,2,0
"185","2020-02-16","Santa Clara","California",6085,2,0
"186","2020-02-16","Cook","Illinois",17031,2,0
"187","2020-02-16","Suffolk","Massachusetts",25025,1,0
"188","2020-02-16","Bexar","Texas",48029,2,0
"189","2020-02-16","Snohomish","Washington",53061,1,0
"190","2020-02-16","Dane","Wisconsin",55025,1,0
"191","2020-02-17","Maricopa","Arizona",4013,1,0
"192","2020-02-17","Los Angeles","California",6037,1,0
"193","2020-02-17","Orange","California",6059,1,0
"194","2020-02-17","San Diego","California",6073,1,0
"195","2020-02-17","San Francisco","California",6075,2,0
"196","2020-02-17","Santa Clara","California",6085,2,0
"197","2020-02-17","Cook","Illinois",17031,2,0
"198","2020-02-17","Suffolk","Massachusetts",25025,1,0
"199","2020-02-17","Douglas","Nebraska",31055,10,0
"200","2020-02-17","Bexar","Texas",48029,2,0
"201","2020-02-17","Snohomish","Washington",53061,1,0
"202","2020-02-17","Dane","Wisconsin",55025,1,0
"203","2020-02-18","Maricopa","Arizona",4013,1,0
"204","2020-02-18","Los Angeles","California",6037,1,0
"205","2020-02-18","Orange","California",6059,1,0
"206","2020-02-18","San Diego","California",6073,1,0
"207","2020-02-18","San Francisco","California",6075,2,0
"208","2020-02-18","Santa Clara","California",6085,2,0
"209","2020-02-18","Cook","Illinois",17031,2,0
"210","2020-02-18","Suffolk","Massachusetts",25025,1,0
"211","2020-02-18","Douglas","Nebraska",31055,10,0
"212","2020-02-18","Bexar","Texas",48029,2,0
"213","2020-02-18","Snohomish","Washington",53061,1,0
"214","2020-02-18","Dane","Wisconsin",55025,1,0
"215","2020-02-19","Maricopa","Arizona",4013,1,0
"216","2020-02-19","Los Angeles","California",6037,1,0
"217","2020-02-19","Orange","California",6059,1,0
"218","2020-02-19","San Diego","California",6073,1,0
"219","2020-02-19","San Francisco","California",6075,2,0
"220","2020-02-19","Santa Clara","California",6085,2,0
"221","2020-02-19","Cook","Illinois",17031,2,0
"222","2020-02-19","Suffolk","Massachusetts",25025,1,0
"223","2020-02-19","Douglas","Nebraska",31055,10,0
"224","2020-02-19","Bexar","Texas",48029,2,0
"225","2020-02-19","Snohomish","Washington",53061,1,0
"226","2020-02-19","Dane","Wisconsin",55025,1,0
"227","2020-02-20","Maricopa","Arizona",4013,1,0
"228","2020-02-20","Humboldt","California",6023,1,0
"229","2020-02-20","Los Angeles","California",6037,1,0
"230","2020-02-20","Orange","California",6059,1,0
"231","2020-02-20","San Diego","California",6073,1,0
"232","2020-02-20","San Francisco","California",6075,2,0
"233","2020-02-20","Santa Clara","California",6085,2,0
"234","2020-02-20","Cook","Illinois",17031,2,0
"235","2020-02-20","Suffolk","Massachusetts",25025,1,0
"236","2020-02-20","Douglas","Nebraska",31055,11,0
"237","2020-02-20","Bexar","Texas",48029,2,0
"238","2020-02-20","Snohomish","Washington",53061,1,0
"239","2020-02-20","Dane","Wisconsin",55025,1,0
"240","2020-02-21","Maricopa","Arizona",4013,1,0
"241","2020-02-21","Humboldt","California",6023,1,0
"242","2020-02-21","Los Angeles","California",6037,1,0
"243","2020-02-21","Orange","California",6059,1,0
"244","2020-02-21","Sacramento","California",6067,1,0
"245","2020-02-21","San Diego","California",6073,1,0
"246","2020-02-21","San Francisco","California",6075,2,0
"247","2020-02-21","Santa Clara","California",6085,2,0
"248","2020-02-21","Cook","Illinois",17031,2,0
"249","2020-02-21","Suffolk","Massachusetts",25025,1,0
"250","2020-02-21","Douglas","Nebraska",31055,11,0
"251","2020-02-21","Bexar","Texas",48029,4,0
"252","2020-02-21","Snohomish","Washington",53061,1,0
"253","2020-02-21","Dane","Wisconsin",55025,1,0
"254","2020-02-22","Maricopa","Arizona",4013,1,0
"255","2020-02-22","Humboldt","California",6023,1,0
"256","2020-02-22","Los Angeles","California",6037,1,0
"257","2020-02-22","Orange","California",6059,1,0
"258","2020-02-22","Sacramento","California",6067,1,0
"259","2020-02-22","San Diego","California",6073,1,0
"260","2020-02-22","San Francisco","California",6075,2,0
"261","2020-02-22","Santa Clara","California",6085,2,0
"262","2020-02-22","Cook","Illinois",17031,2,0
"263","2020-02-22","Suffolk","Massachusetts",25025,1,0
"264","2020-02-22","Douglas","Nebraska",31055,11,0
"265","2020-02-22","Bexar","Texas",48029,4,0
"266","2020-02-22","Snohomish","Washington",53061,1,0
"267","2020-02-22","Dane","Wisconsin",55025,1,0
"268","2020-02-23","Maricopa","Arizona",4013,1,0
"269","2020-02-23","Humboldt","California",6023,1,0
"270","2020-02-23","Los Angeles","California",6037,1,0
"271","2020-02-23","Orange","California",6059,1,0
"272","2020-02-23","Sacramento","California",6067,1,0
"273","2020-02-23","San Diego","California",6073,1,0
"274","2020-02-23","San Francisco","California",6075,2,0
"275","2020-02-23","Santa Clara","California",6085,2,0
"276","2020-02-23","Cook","Illinois",17031,2,0
"277","2020-02-23","Suffolk","Massachusetts",25025,1,0
"278","2020-02-23","Douglas","Nebraska",31055,11,0
"279","2020-02-23","Bexar","Texas",48029,4,0
"280","2020-02-23","Snohomish","Washington",53061,1,0
"281","2020-02-23","Dane","Wisconsin",55025,1,0
"282","2020-02-24","Maricopa","Arizona",4013,1,0
"283","2020-02-24","Humboldt","California",6023,1,0
"284","2020-02-24","Los Angeles","California",6037,1,0
"285","2020-02-24","Orange","California",6059,1,0
"286","2020-02-24","Sacramento","California",6067,1,0
"287","2020-02-24","San Diego","California",6073,1,0
"288","2020-02-24","San Francisco","California",6075,3,0
"289","2020-02-24","Santa Clara","California",6085,2,0
"290","2020-02-24","Solano","California",6095,1,0
"291","2020-02-24","Cook","Illinois",17031,2,0
"292","2020-02-24","Suffolk","Massachusetts",25025,1,0
"293","2020-02-24","Douglas","Nebraska",31055,12,0
"294","2020-02-24","Bexar","Texas",48029,10,0
"295","2020-02-24","Snohomish","Washington",53061,1,0
"296","2020-02-24","Spokane","Washington",53063,4,0
"297","2020-02-24","Dane","Wisconsin",55025,1,0
"298","2020-02-25","Maricopa","Arizona",4013,1,0
"299","2020-02-25","Humboldt","California",6023,1,0
"300","2020-02-25","Los Angeles","California",6037,1,0
"301","2020-02-25","Orange","California",6059,1,0
"302","2020-02-25","Sacramento","California",6067,1,0
"303","2020-02-25","San Diego","California",6073,1,0
"304","2020-02-25","San Francisco","California",6075,3,0
"305","2020-02-25","Santa Clara","California",6085,2,0
"306","2020-02-25","Solano","California",6095,1,0
"307","2020-02-25","Cook","Illinois",17031,2,0
"308","2020-02-25","Suffolk","Massachusetts",25025,1,0
"309","2020-02-25","Douglas","Nebraska",31055,13,0
"310","2020-02-25","Bexar","Texas",48029,10,0
"311","2020-02-25","Salt Lake","Utah",49035,1,0
"312","2020-02-25","Snohomish","Washington",53061,1,0
"313","2020-02-25","Spokane","Washington",53063,4,0
"314","2020-02-25","Dane","Wisconsin",55025,1,0
"315","2020-02-26","Maricopa","Arizona",4013,1,0
"316","2020-02-26","Humboldt","California",6023,1,0
"317","2020-02-26","Los Angeles","California",6037,1,0
"318","2020-02-26","Marin","California",6041,1,0
"319","2020-02-26","Napa","California",6055,1,0
"320","2020-02-26","Orange","California",6059,1,0
"321","2020-02-26","Sacramento","California",6067,3,0
"322","2020-02-26","San Diego","California",6073,1,0
"323","2020-02-26","San Francisco","California",6075,3,0
"324","2020-02-26","Santa Clara","California",6085,2,0
"325","2020-02-26","Solano","California",6095,11,0
"326","2020-02-26","Sonoma","California",6097,1,0
"327","2020-02-26","Cook","Illinois",17031,2,0
"328","2020-02-26","Suffolk","Massachusetts",25025,1,0
"329","2020-02-26","Douglas","Nebraska",31055,13,0
"330","2020-02-26","Bexar","Texas",48029,10,0
"331","2020-02-26","Salt Lake","Utah",49035,1,0
"332","2020-02-26","Snohomish","Washington",53061,1,0
"333","2020-02-26","Spokane","Washington",53063,4,0
"334","2020-02-26","Dane","Wisconsin",55025,1,0
"335","2020-02-27","Maricopa","Arizona",4013,1,0
"336","2020-02-27","Humboldt","California",6023,1,0
"337","2020-02-27","Los Angeles","California",6037,1,0
"338","2020-02-27","Marin","California",6041,1,0
"339","2020-02-27","Napa","California",6055,1,0
"340","2020-02-27","Orange","California",6059,1,0
"341","2020-02-27","Sacramento","California",6067,3,0
"342","2020-02-27","San Diego","California",6073,1,0
"343","2020-02-27","San Francisco","California",6075,3,0
"344","2020-02-27","Santa Clara","California",6085,2,0
"345","2020-02-27","Solano","California",6095,11,0
"346","2020-02-27","Sonoma","California",6097,1,0
"347","2020-02-27","Cook","Illinois",17031,2,0
"348","2020-02-27","Suffolk","Massachusetts",25025,1,0
"349","2020-02-27","Douglas","Nebraska",31055,13,0
"350","2020-02-27","Bexar","Texas",48029,10,0
"351","2020-02-27","Salt Lake","Utah",49035,1,0
"352","2020-02-27","Snohomish","Washington",53061,1,0
"353","2020-02-27","Spokane","Washington",53063,4,0
"354","2020-02-27","Dane","Wisconsin",55025,1,0
"355","2020-02-28","Maricopa","Arizona",4013,1,0
"356","2020-02-28","Humboldt","California",6023,1,0
"357","2020-02-28","Los Angeles","California",6037,1,0
"358","2020-02-28","Marin","California",6041,1,0
"359","2020-02-28","Napa","California",6055,1,0
"360","2020-02-28","Orange","California",6059,1,0
"361","2020-02-28","Sacramento","California",6067,3,0
"362","2020-02-28","San Diego","California",6073,1,0
"363","2020-02-28","San Francisco","California",6075,3,0
"364","2020-02-28","Santa Clara","California",6085,3,0
"365","2020-02-28","Solano","California",6095,11,0
"366","2020-02-28","Sonoma","California",6097,1,0
"367","2020-02-28","Cook","Illinois",17031,2,0
"368","2020-02-28","Suffolk","Massachusetts",25025,1,0
"369","2020-02-28","Douglas","Nebraska",31055,13,0
"370","2020-02-28","Washington","Oregon",41067,1,0
"371","2020-02-28","Bexar","Texas",48029,11,0
"372","2020-02-28","Salt Lake","Utah",49035,1,0
"373","2020-02-28","King","Washington",53033,1,0
"374","2020-02-28","Snohomish","Washington",53061,2,0
"375","2020-02-28","Spokane","Washington",53063,4,0
"376","2020-02-28","Dane","Wisconsin",55025,1,0
"377","2020-02-29","Maricopa","Arizona",4013,1,0
"378","2020-02-29","Humboldt","California",6023,1,0
"379","2020-02-29","Los Angeles","California",6037,1,0
"380","2020-02-29","Marin","California",6041,1,0
"381","2020-02-29","Napa","California",6055,1,0
"382","2020-02-29","Orange","California",6059,1,0
"383","2020-02-29","Sacramento","California",6067,3,0
"384","2020-02-29","San Diego","California",6073,1,0
"385","2020-02-29","San Francisco","California",6075,3,0
"386","2020-02-29","Santa Clara","California",6085,4,0
"387","2020-02-29","Solano","California",6095,11,0
"388","2020-02-29","Sonoma","California",6097,1,0
"389","2020-02-29","Cook","Illinois",17031,3,0
"390","2020-02-29","Suffolk","Massachusetts",25025,1,0
"391","2020-02-29","Douglas","Nebraska",31055,13,0
"392","2020-02-29","Washington","Oregon",41067,1,0
"393","2020-02-29","Bexar","Texas",48029,11,0
"394","2020-02-29","Salt Lake","Utah",49035,1,0
"395","2020-02-29","King","Washington",53033,4,1
"396","2020-02-29","Snohomish","Washington",53061,2,0
"397","2020-02-29","Spokane","Washington",53063,4,0
"398","2020-02-29","Dane","Wisconsin",55025,1,0
"399","2020-03-01","Maricopa","Arizona",4013,1,0
"400","2020-03-01","Alameda","California",6001,1,0
"401","2020-03-01","Humboldt","California",6023,1,0
"402","2020-03-01","Los Angeles","California",6037,1,0
"403","2020-03-01","Marin","California",6041,1,0
"404","2020-03-01","Napa","California",6055,1,0
"405","2020-03-01","Orange","California",6059,1,0
"406","2020-03-01","Sacramento","California",6067,3,0
"407","2020-03-01","San Diego","California",6073,1,0
"408","2020-03-01","San Francisco","California",6075,3,0
"409","2020-03-01","Santa Clara","California",6085,7,0
"410","2020-03-01","Solano","California",6095,12,0
"411","2020-03-01","Sonoma","California",6097,1,0
"412","2020-03-01","Hillsborough","Florida",12057,1,0
"413","2020-03-01","Manatee","Florida",12081,1,0
"414","2020-03-01","Cook","Illinois",17031,3,0
"415","2020-03-01","Suffolk","Massachusetts",25025,1,0
"416","2020-03-01","Douglas","Nebraska",31055,13,0
"417","2020-03-01","New York City","New York",NA,1,0
"418","2020-03-01","Washington","Oregon",41067,2,0
"419","2020-03-01","Unknown","Rhode Island",NA,2,0
"420","2020-03-01","Bexar","Texas",48029,11,0
"421","2020-03-01","Salt Lake","Utah",49035,1,0
"422","2020-03-01","King","Washington",53033,11,3
"423","2020-03-01","Snohomish","Washington",53061,2,0
"424","2020-03-01","Spokane","Washington",53063,4,0
"425","2020-03-01","Dane","Wisconsin",55025,1,0
"426","2020-03-02","Maricopa","Arizona",4013,1,0
"427","2020-03-02","Alameda","California",6001,1,0
"428","2020-03-02","Humboldt","California",6023,1,0
"429","2020-03-02","Los Angeles","California",6037,1,0
"430","2020-03-02","Marin","California",6041,1,0
"431","2020-03-02","Napa","California",6055,1,0
"432","2020-03-02","Orange","California",6059,1,0
"433","2020-03-02","Placer","California",6061,1,0
"434","2020-03-02","Sacramento","California",6067,3,0
"435","2020-03-02","San Diego","California",6073,1,0
"436","2020-03-02","San Francisco","California",6075,3,0
"437","2020-03-02","San Mateo","California",6081,1,0
"438","2020-03-02","Santa Clara","California",6085,9,0
"439","2020-03-02","Solano","California",6095,12,0
"440","2020-03-02","Sonoma","California",6097,2,0
"441","2020-03-02","Hillsborough","Florida",12057,1,0
"442","2020-03-02","Manatee","Florida",12081,1,0
"443","2020-03-02","Fulton","Georgia",13121,2,0
"444","2020-03-02","Cook","Illinois",17031,4,0
"445","2020-03-02","Norfolk","Massachusetts",25021,1,0
"446","2020-03-02","Suffolk","Massachusetts",25025,1,0
"447","2020-03-02","Douglas","Nebraska",31055,13,0
"448","2020-03-02","Grafton","New Hampshire",33009,1,0
"449","2020-03-02","New York City","New York",NA,1,0
"450","2020-03-02","Washington","Oregon",41067,2,0
"451","2020-03-02","Unknown","Rhode Island",NA,2,0
"452","2020-03-02","Bexar","Texas",48029,11,0
"453","2020-03-02","Salt Lake","Utah",49035,1,0
"454","2020-03-02","King","Washington",53033,15,6
"455","2020-03-02","Snohomish","Washington",53061,3,0
"456","2020-03-02","Spokane","Washington",53063,4,0
"457","2020-03-02","Walla Walla","Washington",53071,1,0
"458","2020-03-02","Dane","Wisconsin",55025,1,0
"459","2020-03-03","Maricopa","Arizona",4013,2,0
"460","2020-03-03","Alameda","California",6001,2,0
"461","2020-03-03","Contra Costa","California",6013,1,0
"462","2020-03-03","Humboldt","California",6023,1,0
"463","2020-03-03","Los Angeles","California",6037,1,0
"464","2020-03-03","Marin","California",6041,1,0
"465","2020-03-03","Napa","California",6055,1,0
"466","2020-03-03","Orange","California",6059,3,0
"467","2020-03-03","Placer","California",6061,2,0
"468","2020-03-03","Sacramento","California",6067,3,0
"469","2020-03-03","San Diego","California",6073,1,0
"470","2020-03-03","San Francisco","California",6075,3,0
"471","2020-03-03","San Mateo","California",6081,1,0
"472","2020-03-03","Santa Clara","California",6085,11,0
"473","2020-03-03","Solano","California",6095,12,0
"474","2020-03-03","Sonoma","California",6097,2,0
"475","2020-03-03","Hillsborough","Florida",12057,2,0
"476","2020-03-03","Manatee","Florida",12081,1,0
"477","2020-03-03","Fulton","Georgia",13121,2,0
"478","2020-03-03","Cook","Illinois",17031,4,0
"479","2020-03-03","Norfolk","Massachusetts",25021,1,0
"480","2020-03-03","Suffolk","Massachusetts",25025,1,0
"481","2020-03-03","Douglas","Nebraska",31055,13,0
"482","2020-03-03","Grafton","New Hampshire",33009,2,0
"483","2020-03-03","New York City","New York",NA,2,0
"484","2020-03-03","Wake","North Carolina",37183,1,0
"485","2020-03-03","Washington","Oregon",41067,2,0
"486","2020-03-03","Unknown","Rhode Island",NA,2,0
"487","2020-03-03","Bexar","Texas",48029,11,0
"488","2020-03-03","Salt Lake","Utah",49035,1,0
"489","2020-03-03","King","Washington",53033,22,10
"490","2020-03-03","Snohomish","Washington",53061,5,0
"491","2020-03-03","Spokane","Washington",53063,4,0
"492","2020-03-03","Walla Walla","Washington",53071,1,0
"493","2020-03-03","Dane","Wisconsin",55025,1,0
"494","2020-03-04","Maricopa","Arizona",4013,2,0
"495","2020-03-04","Alameda","California",6001,2,0
"496","2020-03-04","Contra Costa","California",6013,1,0
"497","2020-03-04","Humboldt","California",6023,1,0
"498","2020-03-04","Los Angeles","California",6037,7,0
"499","2020-03-04","Marin","California",6041,1,0
"500","2020-03-04","Napa","California",6055,1,0
"501","2020-03-04","Orange","California",6059,3,0
"502","2020-03-04","Placer","California",6061,2,1
"503","2020-03-04","Sacramento","California",6067,3,0
"504","2020-03-04","San Diego","California",6073,1,0
"505","2020-03-04","San Francisco","California",6075,3,0
"506","2020-03-04","San Mateo","California",6081,1,0
"507","2020-03-04","Santa Clara","California",6085,14,0
"508","2020-03-04","Solano","California",6095,12,0
"509","2020-03-04","Sonoma","California",6097,3,0
"510","2020-03-04","Hillsborough","Florida",12057,2,0
"511","2020-03-04","Manatee","Florida",12081,1,0
"512","2020-03-04","Fulton","Georgia",13121,2,0
"513","2020-03-04","Cook","Illinois",17031,4,0
"514","2020-03-04","Norfolk","Massachusetts",25021,1,0
"515","2020-03-04","Suffolk","Massachusetts",25025,1,0
"516","2020-03-04","Douglas","Nebraska",31055,13,0
"517","2020-03-04","Grafton","New Hampshire",33009,2,0
"518","2020-03-04","Bergen","New Jersey",34003,1,0
"519","2020-03-04","New York City","New York",NA,2,0
"520","2020-03-04","Westchester","New York",36119,9,0
"521","2020-03-04","Wake","North Carolina",37183,1,0
"522","2020-03-04","Washington","Oregon",41067,2,0
"523","2020-03-04","Unknown","Rhode Island",NA,2,0
"524","2020-03-04","Bexar","Texas",48029,11,0
"525","2020-03-04","Fort Bend","Texas",48157,1,0
"526","2020-03-04","Salt Lake","Utah",49035,1,0
"527","2020-03-04","Chelan","Washington",53007,1,0
"528","2020-03-04","King","Washington",53033,33,11
"529","2020-03-04","Snohomish","Washington",53061,8,0
"530","2020-03-04","Spokane","Washington",53063,4,0
"531","2020-03-04","Walla Walla","Washington",53071,1,0
"532","2020-03-04","Dane","Wisconsin",55025,1,0
"533","2020-03-05","Maricopa","Arizona",4013,2,0
"534","2020-03-05","Alameda","California",6001,2,0
